baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	padj_nlog10	gene
0.284222842023603	-1.1889549747744	3.09953582261551	-0.383591299735686	0.701281389425743	0.999988266284268	5.09591789187672e-06	OLR1
0.284222842023603	-1.1889549747744	3.09953582261551	-0.383591299735686	0.701281389425743	0.999988266284268	5.09591789187672e-06	PRRT3-AS1
0.284222842023603	-1.1889549747744	3.09953582261551	-0.383591299735686	0.701281389425743	0.999988266284268	5.09591789187672e-06	CCDC151
0.284222842023603	-1.1889549747744	3.09953582261551	-0.383591299735686	0.701281389425743	0.999988266284268	5.09591789187672e-06	MB21D2
0.284222842023603	-1.1889549747744	3.09953582261551	-0.383591299735686	0.701281389425742	0.999988266284268	5.09591789187672e-06	BCL6B
17.1944993453229	-1.19007789641551	0.685998536506579	-1.73481113017519	0.0827742641166705	0.999988266284268	5.09591789187672e-06	DCLRE1B
5.07329162892985	-1.19017687088318	0.850626645002846	-1.39917656926818	0.1617600410168	0.999988266284268	5.09591789187672e-06	ZNF709
24.4372717146489	-1.19024554788522	0.474207200164409	-2.50996937092595	0.012074163388934	0.959797449753787	0.0178204083516377	RPS6KA5
12.2921200151276	-1.19033849967344	0.491851183233732	-2.42011921542492	0.0155154195502474	0.999988266284268	5.09591789187672e-06	MOCS2
10.319658174169	-1.1913642179142	0.712914443931571	-1.67111808163695	0.0946983565434473	0.999988266284268	5.09591789187672e-06	ARRDC3
1.00686806140695	-1.19408142297337	1.84263646425368	-0.648028759952388	0.516966348985355	0.999988266284268	5.09591789187672e-06	DNAJC28
2.82524052801667	-1.19496412713473	1.00829814986577	-1.18512974291761	0.235966152885867	0.999988266284268	5.09591789187672e-06	UACA
0.662242940254603	-1.19543000124189	2.57163887591425	-0.464851427017295	0.642037856744664	0.999988266284268	5.09591789187672e-06	FLJ34208
0.461289741999315	-1.1955144309724	3.08218671214214	-0.387878653250537	0.698105836059772	0.999988266284268	5.09591789187672e-06	COL4A3
0.461289741999314	-1.1955144309724	3.08218671214214	-0.387878653250538	0.698105836059772	0.999988266284268	5.09591789187672e-06	TMEM150B
0.461289741999314	-1.1955144309724	3.08218671214214	-0.387878653250538	0.698105836059772	0.999988266284268	5.09591789187672e-06	WNT16
0.461289741999314	-1.1955144309724	3.08218671214214	-0.387878653250538	0.698105836059772	0.999988266284268	5.09591789187672e-06	C7orf53
0.461289741999314	-1.1955144309724	3.08218671214214	-0.387878653250538	0.698105836059772	0.999988266284268	5.09591789187672e-06	PYGL
1.93898865691175	-1.19570119578179	1.0737151882094	-1.11361114093563	0.265446044827433	0.999988266284268	5.09591789187672e-06	LINC00314
0.645809697244671	-1.19611626212807	2.69146632288109	-0.444410636670229	0.656745724617838	0.999988266284268	5.09591789187672e-06	PRAC
0.248246223693628	-1.19702907597144	3.0931345416897	-0.386995476542556	0.698759556751246	0.999988266284268	5.09591789187672e-06	TEN1-CDK3
0.248246223693628	-1.19702907597144	3.0931345416897	-0.386995476542556	0.698759556751246	0.999988266284268	5.09591789187672e-06	C1QTNF9B
0.248246223693628	-1.19702907597144	3.0931345416897	-0.386995476542556	0.698759556751246	0.999988266284268	5.09591789187672e-06	MDK
0.248246223693628	-1.19702907597144	3.0931345416897	-0.386995476542556	0.698759556751246	0.999988266284268	5.09591789187672e-06	NLRP9
0.248246223693628	-1.19702907597144	3.0931345416897	-0.386995476542556	0.698759556751246	0.999988266284268	5.09591789187672e-06	SEC14L6
0.248246223693628	-1.19702907597144	3.0931345416897	-0.386995476542556	0.698759556751246	0.999988266284268	5.09591789187672e-06	SLC6A19
0.248246223693628	-1.19702907597144	3.0931345416897	-0.386995476542556	0.698759556751246	0.999988266284268	5.09591789187672e-06	TIGD2
0.248246223693628	-1.19702907597145	3.0931345416897	-0.386995476542556	0.698759556751246	0.999988266284268	5.09591789187672e-06	ALX4
0.248246223693628	-1.19702907597145	3.0931345416897	-0.386995476542556	0.698759556751246	0.999988266284268	5.09591789187672e-06	FAM69B
0.248246223693628	-1.19702907597145	3.0931345416897	-0.386995476542556	0.698759556751246	0.999988266284268	5.09591789187672e-06	VTN
1.25253896512951	-1.19818521831384	2.29250036478587	-0.522654319588629	0.601214832412845	0.999988266284268	5.09591789187672e-06	EFEMP2
2.17834211261797	-1.19868589691701	1.34993372869445	-0.887959068980586	0.374562768930988	0.999988266284268	5.09591789187672e-06	AGMO
0.916612247846393	-1.19987051481874	1.62215012280692	-0.739679082687193	0.459494743197043	0.999988266284268	5.09591789187672e-06	C1orf145
1.76653510480383	-1.20118888177992	1.32688174840197	-0.905271990685358	0.365321311199883	0.999988266284268	5.09591789187672e-06	TMEM44-AS1
0.911605870364849	-1.20174833100737	1.75598326350061	-0.684373453885687	0.493739374414122	0.999988266284268	5.09591789187672e-06	DENND5B-AS1
12.0859744981488	-1.20225951953404	0.852356299672626	-1.41051285711833	0.158388302738183	0.999988266284268	5.09591789187672e-06	FAM69A
7.22365572959286	-1.20241399614565	0.604005640705714	-1.99073305795747	0.0465102423236293	0.999988266284268	5.09591789187672e-06	LMO4
2.76635826101711	-1.20243939923272	0.968877813481882	-1.24106402530932	0.21458209784118	0.999988266284268	5.09591789187672e-06	HIST1H2BE
8.69380196299531	-1.20291476809838	0.888761492486566	-1.35347309516402	0.175904539630847	0.999988266284268	5.09591789187672e-06	ALDH6A1
1.37983791032536	-1.20300699417274	1.28026022214692	-0.939658183049202	0.347392921316364	0.999988266284268	5.09591789187672e-06	LRRC8E
1.53650445109131	-1.20310564784518	1.34351107054886	-0.895493661510122	0.370523252614347	0.999988266284268	5.09591789187672e-06	CTTN
23.0538567919448	-1.2033787469154	0.632767593981449	-1.90177050525548	0.0572011638272491	0.999988266284268	5.09591789187672e-06	MAST4
2.19056242563702	-1.20507316014356	1.15511897546306	-1.04324592162507	0.296834410081554	0.999988266284268	5.09591789187672e-06	PAIP2B
0.633403319212664	-1.20613976531766	2.03953734882585	-0.591379101741887	0.554266439637245	0.999988266284268	5.09591789187672e-06	KCNJ2
0.252690238909682	-1.2063859671311	3.09293543632595	-0.390045635276545	0.696502801978118	0.999988266284268	5.09591789187672e-06	APCDD1L
0.252690298118676	-1.2063860916917	3.0929354334565	-0.390045675911027	0.696502771931268	0.999988266284268	5.09591789187672e-06	SMOC2
0.415247707120684	-1.20639770009014	2.52757281481315	-0.47729493410433	0.633152117812563	0.999988266284268	5.09591789187672e-06	FGF12
7.1183888809272	-1.20665644903837	0.990124860038988	-1.21869119515983	0.22296142108198	0.999988266284268	5.09591789187672e-06	MGAT4B
1.59311491868216	-1.20726808231348	1.25194233086659	-0.964316049188793	0.334887496932725	0.999988266284268	5.09591789187672e-06	LOC100128573
2.26133746391248	-1.20903938651061	1.6900065328445	-0.715405155550283	0.474358727723044	0.999988266284268	5.09591789187672e-06	EIF4EBP3
9.73819520812869	-1.20973907778034	0.695996567201718	-1.73813943169884	0.0821862483410575	0.999988266284268	5.09591789187672e-06	LOC100505648
2.05509510766557	-1.21003794866495	1.15056271390593	-1.05169230154966	0.292940744181276	0.999988266284268	5.09591789187672e-06	RTBDN
1.8239522586061	-1.21140646941171	1.36652298849548	-0.886488174447365	0.375354523749579	0.999988266284268	5.09591789187672e-06	PODXL
1.68930306166319	-1.21410288055121	1.77319533776147	-0.684697762675104	0.493534661155572	0.999988266284268	5.09591789187672e-06	CAPN3
0.538171365665867	-1.21484250879744	3.07609950332056	-0.394929522756351	0.692894901297721	0.999988266284268	5.09591789187672e-06	IQCF6
0.257204996824296	-1.21575935111311	3.09273821087868	-0.393101280553489	0.694244678335605	0.999988266284268	5.09591789187672e-06	CACNA1I
0.257207365811831	-1.21576383255829	3.09273823956004	-0.393102725929768	0.694243610841713	0.999988266284268	5.09591789187672e-06	ZFYVE9
0.257209698706656	-1.21576824569469	3.09273826780424	-0.393104149274763	0.694242559619792	0.999988266284268	5.09591789187672e-06	UBE2Q2P2
0.300584402973184	-1.21620611397817	3.09971262158429	-0.392360925819168	0.694791552763171	0.999988266284268	5.09591789187672e-06	MITF
3.79375938136161	-1.2167826899625	0.986328832283655	-1.23364810004111	0.217334061191302	0.999988266284268	5.09591789187672e-06	HYAL1
3.466728937772	-1.2190394446359	0.898944412146215	-1.35607878325364	0.175074102669125	0.999988266284268	5.09591789187672e-06	MOG
23.510549171311	-1.2190409060643	0.430162039903938	-2.83391092885959	0.00459821464971253	0.843618990972145	0.0738536522829842	HS3ST3B1
0.520599717262789	-1.21975807596662	2.38051429244199	-0.512392670709558	0.60837621948375	0.999988266284268	5.09591789187672e-06	MGC32805
0.582414761435407	-1.21976430604345	3.07456780339134	-0.396727079720933	0.691568728745867	0.999988266284268	5.09591789187672e-06	CDH11
0.582414761435407	-1.21976430604345	3.07456780339134	-0.396727079720933	0.691568728745867	0.999988266284268	5.09591789187672e-06	TBC1D28
0.582414761435407	-1.21976430604345	3.07456780339134	-0.396727079720933	0.691568728745867	0.999988266284268	5.09591789187672e-06	CD19
0.582414761435407	-1.21976430604345	3.07456780339134	-0.396727079720933	0.691568728745867	0.999988266284268	5.09591789187672e-06	KCNH1
0.927493269594641	-1.21991437030216	1.79638714403234	-0.679093242430931	0.497078783903402	0.999988266284268	5.09591789187672e-06	GGT7
0.405367568987591	-1.220658804151	2.95803212467273	-0.412659076272218	0.679856411917058	0.999988266284268	5.09591789187672e-06	EVI5L
9.27211922368814	-1.22157959395801	0.738681350414195	-1.65373011417311	0.0981823610965553	0.999988266284268	5.09591789187672e-06	HERC2P9
0.816270788784344	-1.22214152142862	2.42529299149617	-0.50391500149212	0.614321108259094	0.999988266284268	5.09591789187672e-06	CN5H6.4
0.372507524553046	-1.22258655729572	2.61473099711913	-0.467576419387978	0.640087531165187	0.999988266284268	5.09591789187672e-06	REM2
4.27916081480607	-1.22312432182128	1.0128416459073	-1.2076165378504	0.227194794945938	0.999988266284268	5.09591789187672e-06	LAIR2
2.681522249489	-1.22452162047173	1.15050960748377	-1.06432976526795	0.287179338529217	0.999988266284268	5.09591789187672e-06	AIM2
0.624465308648465	-1.22462441770533	2.35029804824169	-0.521050689133446	0.602331460652798	0.999988266284268	5.09591789187672e-06	DIO1
5.62672024136014	-1.2247738734175	0.97191251907497	-1.26016884172168	0.20760846036579	0.999988266284268	5.09591789187672e-06	HLA-DOB
0.464308155486466	-1.22483765123602	2.83583155177448	-0.431914811889867	0.665803329060967	0.999988266284268	5.09591789187672e-06	EPN2
0.261788682550663	-1.22514087079545	3.09254366579705	-0.396159602965441	0.691987290635586	0.999988266284268	5.09591789187672e-06	C6orf163
2.5421109635925	-1.22585293016004	1.33079925282799	-0.921140380530771	0.356977140237563	0.999988266284268	5.09591789187672e-06	RGS5
0.262258953355969	-1.22609052127625	3.09252574141208	-0.396468978368602	0.691759088551074	0.999988266284268	5.09591789187672e-06	HIST4H4
1.26570687187791	-1.226376085467	1.7290173948431	-0.709290773548455	0.478144052805137	0.999988266284268	5.09591789187672e-06	HEATR8-TTC4
1.08345386212191	-1.22659386286957	1.52046121088295	-0.806724863541421	0.419825016082889	0.999988266284268	5.09591789187672e-06	BCAS1
17.5374235157514	-1.22790275739913	0.493342410829372	-2.48894627837665	0.0128122323942741	0.959797449753787	0.0178204083516377	ZCCHC10
9.95152171348405	-1.23101295120824	0.935826464741086	-1.31542865861228	0.188365879173094	0.999988266284268	5.09591789187672e-06	ZNF28
0.26616219010331	-1.23318920258943	3.09229174801525	-0.39879458443109	0.690044567762581	0.999988266284268	5.09591789187672e-06	KRT77
0.26616219010331	-1.23318920258943	3.09229174801525	-0.39879458443109	0.690044567762581	0.999988266284268	5.09591789187672e-06	CHN2
0.26616219010331	-1.23318920258943	3.09229174801525	-0.39879458443109	0.690044567762581	0.999988266284268	5.09591789187672e-06	PROSAPIP1
0.26616219010331	-1.23318920258943	3.09229174801525	-0.39879458443109	0.690044567762581	0.999988266284268	5.09591789187672e-06	TSPAN15
0.26616219010331	-1.23318920258943	3.09229174801525	-0.39879458443109	0.690044567762581	0.999988266284268	5.09591789187672e-06	CCDC62
0.26616219010331	-1.23318920258943	3.09229174801525	-0.39879458443109	0.690044567762581	0.999988266284268	5.09591789187672e-06	HSD17B6
0.26616219010331	-1.23318920258943	3.09229174801525	-0.39879458443109	0.690044567762581	0.999988266284268	5.09591789187672e-06	REEP2
21.2921710496164	-1.23394447812653	0.672066662889558	-1.83604476499574	0.0663510363170679	0.999988266284268	5.09591789187672e-06	SERPINB6
37.8356211831873	-1.23490307650826	0.58363760543825	-2.11587304348043	0.0343556066373148	0.999988266284268	5.09591789187672e-06	TCHP
1.26288778489376	-1.23530839451561	1.89486537886195	-0.651924093550927	0.514450141182188	0.999988266284268	5.09591789187672e-06	C1orf74
0.302762470905379	-1.23729821996933	3.09813910038027	-0.399368194868159	0.68962192548453	0.999988266284268	5.09591789187672e-06	BAI2
0.302762470905379	-1.23729821996933	3.09813910038027	-0.399368194868159	0.68962192548453	0.999988266284268	5.09591789187672e-06	CCDC102B
0.302762470905379	-1.23729821996933	3.09813910038027	-0.399368194868159	0.68962192548453	0.999988266284268	5.09591789187672e-06	LOC100507206
0.302762470905379	-1.23729821996933	3.09813910038027	-0.399368194868159	0.68962192548453	0.999988266284268	5.09591789187672e-06	KLHL35
0.302762470905379	-1.23729821996933	3.09813910038027	-0.399368194868159	0.68962192548453	0.999988266284268	5.09591789187672e-06	SLC7A4
0.30276247090538	-1.23729821996933	3.09813910038027	-0.399368194868159	0.68962192548453	0.999988266284268	5.09591789187672e-06	CD160
0.30276247090538	-1.23729821996933	3.09813910038027	-0.399368194868159	0.68962192548453	0.999988266284268	5.09591789187672e-06	LINC00421
0.30276247090538	-1.23729821996933	3.09813910038027	-0.399368194868159	0.689621925484529	0.999988266284268	5.09591789187672e-06	ATP4A
0.30276247090538	-1.23729821996933	3.09813910038027	-0.399368194868159	0.689621925484529	0.999988266284268	5.09591789187672e-06	LOC285484
0.30276247090538	-1.23729821996933	3.09813910038027	-0.399368194868159	0.689621925484529	0.999988266284268	5.09591789187672e-06	PCDHGB7
12.2869078820856	-1.23955765454848	0.96461567811017	-1.28502748055781	0.198782681205874	0.999988266284268	5.09591789187672e-06	NINL
0.562176531764358	-1.24007842097727	2.37620232919021	-0.521874086959539	0.601758001571528	0.999988266284268	5.09591789187672e-06	FRMD8P1
20.4986537634383	-1.24017668746975	0.818309660733061	-1.51553470156857	0.129637049263961	0.999988266284268	5.09591789187672e-06	CLPX
0.683732638014666	-1.24054555271384	3.06817548539021	-0.404326792460526	0.685972425960441	0.999988266284268	5.09591789187672e-06	MAGEB3
0.759187811789225	-1.24134835790866	2.23155126218368	-0.55627149550396	0.578025270191587	0.999988266284268	5.09591789187672e-06	ADAM3A
8.03046892871646	-1.24228402016885	0.838929324295741	-1.48079699229934	0.138660678261784	0.999988266284268	5.09591789187672e-06	AKD1
0.681519007628255	-1.24292507367125	1.98489627074481	-0.626191449896197	0.53118937465737	0.999988266284268	5.09591789187672e-06	C2orf54
26.7881220403671	-1.2434491997623	0.516129163763091	-2.40918221070153	0.0159883133966331	0.999988266284268	5.09591789187672e-06	PIGK
1.61749179100541	-1.2442500475302	1.49369412187401	-0.833001904010405	0.404843655455827	0.999988266284268	5.09591789187672e-06	LOC100131655
0.728018451794259	-1.24448570012296	3.06697715083668	-0.405769472323411	0.684911991195095	0.999988266284268	5.09591789187672e-06	CHD5
1.10995411040906	-1.24482036673732	1.46394200099502	-0.850320822745188	0.395146742818038	0.999988266284268	5.09591789187672e-06	MIP
13.6310370766906	-1.24537001574212	0.578104318960779	-2.15423060319086	0.0312220920190404	0.999988266284268	5.09591789187672e-06	ARG2
1.22240924587194	-1.24673533882475	2.22248880800646	-0.560963607255715	0.574822346712531	0.999988266284268	5.09591789187672e-06	MTFR1
4.50807369465032	-1.2473519799521	0.836489303130069	-1.49117505183225	0.135915541879545	0.999988266284268	5.09591789187672e-06	DPY19L3
4.0141753539485	-1.24793298948668	0.865657242481028	-1.44160174286768	0.149414756494515	0.999988266284268	5.09591789187672e-06	LOC100131626
0.851237658535065	-1.2483594784648	2.54803641903645	-0.489929998307036	0.624183434614148	0.999988266284268	5.09591789187672e-06	PCDH15
17.505173327831	-1.24891338517443	0.545395716659206	-2.28992151391394	0.022025866842851	0.999988266284268	5.09591789187672e-06	SCFD2
15.5713379773499	-1.25005497805125	0.56978469684696	-2.1939076022377	0.0282420527590187	0.999988266284268	5.09591789187672e-06	TERF2
1.17808327425682	-1.25177440868796	1.44253169162778	-0.867762154518371	0.385524552091888	0.999988266284268	5.09591789187672e-06	ACPP
0.517964760861422	-1.25199955468224	2.73710668964335	-0.457417154917471	0.647371236247536	0.999988266284268	5.09591789187672e-06	C1orf192
1.65080913477488	-1.25253750215324	1.33777139695936	-0.93628665181521	0.349125618873652	0.999988266284268	5.09591789187672e-06	SNORD102
0.768816236665524	-1.25260745547118	3.06452184024001	-0.408744828972432	0.682726931693279	0.999988266284268	5.09591789187672e-06	PIP5KL1
0.216143906129183	-1.25300097354982	3.10397354085949	-0.403676435077749	0.686450670414579	0.999988266284268	5.09591789187672e-06	SNORD33
8.94801651387275	-1.25427514061701	0.818833328296483	-1.53178320577941	0.125575941693016	0.999988266284268	5.09591789187672e-06	GTF3C4
16.3945648270425	-1.25479316566155	0.40404304575843	-3.10559277986376	0.00189898036070915	0.7306054745229	0.136317077886244	NUPL2
5.70683771789041	-1.2566507223483	1.14507237059251	-1.09744218323778	0.27244814185669	0.999988266284268	5.09591789187672e-06	ZNF862
0.508186011405391	-1.2569619774003	3.07572123740519	-0.408672269162054	0.682780187055613	0.999988266284268	5.09591789187672e-06	KIFC3
6.70058738921898	-1.25712433014359	0.941106210939204	-1.3357943189951	0.181616510358006	0.999988266284268	5.09591789187672e-06	SYCP2
0.229381421814769	-1.2571461155403	3.11089762436151	-0.404110410350879	0.686131529976568	0.999988266284268	5.09591789187672e-06	FAM107A
3.99582103147766	-1.25839152618846	0.843184848546406	-1.49242663498739	0.135587336883145	0.999988266284268	5.09591789187672e-06	LOC100506394
0.454269264398608	-1.26025534670812	3.08086549844062	-0.409058865875836	0.682496462134129	0.999988266284268	5.09591789187672e-06	SNORA65
7.11500911254868	-1.26145898055761	0.846489890387198	-1.49022332680264	0.136165524854557	0.999988266284268	5.09591789187672e-06	SNED1
0.873622142153111	-1.26180554214351	3.06176377205196	-0.412117209584025	0.68025351529929	0.999988266284268	5.09591789187672e-06	SLURP1
0.873622142153111	-1.26180554214351	3.06176377205196	-0.412117209584025	0.68025351529929	0.999988266284268	5.09591789187672e-06	THSD7B
0.614119476297009	-1.26320662840378	2.63765251041998	-0.478913209156065	0.632000373472511	0.999988266284268	5.09591789187672e-06	FAM186B
0.202845063539361	-1.26344787681095	3.09974630651299	-0.407597187600891	0.683569429407863	0.999988266284268	5.09591789187672e-06	EPB41L4B
2.30076556322865	-1.26355680744791	0.972591470870703	-1.29916500945327	0.193887306826577	0.999988266284268	5.09591789187672e-06	RAB39A
0.594634052131416	-1.26517910094331	2.09144803292307	-0.60492973338432	0.545225685960856	0.999988266284268	5.09591789187672e-06	R3HDML
0.689768096827933	-1.26603146639671	2.16624862226728	-0.58443497823054	0.558927699426962	0.999988266284268	5.09591789187672e-06	HMSD
2.55162640742175	-1.26605177446577	2.0729457375684	-0.610750079715484	0.541365046441286	0.999988266284268	5.09591789187672e-06	DEPDC7
6.42828871056324	-1.26620307767306	0.860575136950076	-1.47134517755248	0.141197791390345	0.999988266284268	5.09591789187672e-06	GPD1L
1.43116290620692	-1.26624983605824	1.36785545586999	-0.925719037508147	0.354592011684124	0.999988266284268	5.09591789187672e-06	LOC339166
0.922579483998629	-1.26848854952605	3.05977569533607	-0.414569130495274	0.678457350159504	0.999988266284268	5.09591789187672e-06	LOC284837
1.51512652576334	-1.2701869537473	1.74953669249882	-0.726013326381352	0.467830601022429	0.999988266284268	5.09591789187672e-06	HCG27
29.4830605262161	-1.27037750415731	0.829886827711415	-1.5307840319151	0.125822777346454	0.999988266284268	5.09591789187672e-06	ITGA1
0.321904360923424	-1.27055884676432	3.09722676898255	-0.410224675664193	0.681641141309634	0.999988266284268	5.09591789187672e-06	COL14A1
1.52552222076643	-1.2713527372694	1.42595803213822	-0.891577948730376	0.372619193950752	0.999988266284268	5.09591789187672e-06	ZNF823
0.225493272781454	-1.27146257426101	3.10900714203787	-0.40896096926545	0.682568304619291	0.999988266284268	5.09591789187672e-06	SNORD45C
6.81525895158849	-1.27259951736079	0.638979225855619	-1.99161328861158	0.046413504214613	0.999988266284268	5.09591789187672e-06	RRAGB
0.724552946173735	-1.27285459238572	2.53270674278886	-0.502566906338369	0.615268801381945	0.999988266284268	5.09591789187672e-06	LRFN1
0.419516632481776	-1.27384494988423	3.07811311592452	-0.413839551020409	0.678991616413323	0.999988266284268	5.09591789187672e-06	IFITM10
1.2139256790517	-1.27391561647794	2.42115794221128	-0.526159650416879	0.598777286312271	0.999988266284268	5.09591789187672e-06	LONRF3
26.1524648017367	-1.27401158504089	0.554545883900509	-2.297396161486	0.02159618055296	0.999988266284268	5.09591789187672e-06	COG5
0.2011149240385	-1.2742451892377	3.09966981724554	-0.411090620732642	0.681006087176324	0.999988266284268	5.09591789187672e-06	NDUFAF4P1
1.01922583251196	-1.2746335732271	3.05795855040498	-0.416825000148641	0.67680641481773	0.999988266284268	5.09591789187672e-06	HS3ST6
1.01922583251196	-1.2746335732271	3.05795855040498	-0.416825000148641	0.67680641481773	0.999988266284268	5.09591789187672e-06	KRT23
1.83315905813935	-1.27475671141583	1.19199392554651	-1.06943222116789	0.284874954880214	0.999988266284268	5.09591789187672e-06	GCM1
12.0318783044349	-1.27610078889257	0.948140140526267	-1.34589891762653	0.178335117956266	0.999988266284268	5.09591789187672e-06	SLC37A1
0.228536651765919	-1.27833995859083	3.10828385394951	-0.411268731768665	0.680875494722171	0.999988266284268	5.09591789187672e-06	UBD
3.10702157752657	-1.27851897975229	1.26184907534106	-1.01321069590412	0.310959532651655	0.999988266284268	5.09591789187672e-06	C12orf66
0.478620679452691	-1.27968854405189	2.85812973344711	-0.447736339283834	0.654343492236252	0.999988266284268	5.09591789187672e-06	MIR491
0.213056263067917	-1.28018836786705	3.10174893506091	-0.412731138035164	0.679803608622197	0.999988266284268	5.09591789187672e-06	IFI27
0.213250427989968	-1.28048202329248	3.10173155977966	-0.41282812474702	0.679732544037092	0.999988266284268	5.09591789187672e-06	FXYD6-FXYD2
0.199792243046413	-1.28067534360174	3.10028377039674	-0.413083265419233	0.67954560968613	0.999988266284268	5.09591789187672e-06	MIR4420
0.199840616523607	-1.280795519144	3.10027031559994	-0.41312382107434	0.679515897519596	0.999988266284268	5.09591789187672e-06	PAPSS2
0.717068291448848	-1.28144823882024	2.58539351079502	-0.495649205225316	0.62014193035212	0.999988266284268	5.09591789187672e-06	MAP1B
0.682046145816551	-1.28163398723204	3.0523775987408	-0.419880550742069	0.674572716595595	0.999988266284268	5.09591789187672e-06	SOX13
0.218948891317996	-1.28176727544828	3.10026859522945	-0.413437492938711	0.679286109871156	0.999988266284268	5.09591789187672e-06	PLEKHH3
4.49948610778915	-1.28218856157262	1.09393657995603	-1.17208674165019	0.241162232389715	0.999988266284268	5.09591789187672e-06	PPL
7.74409332050075	-1.28288101908685	0.844900427858957	-1.51838131072766	0.128918300346012	0.999988266284268	5.09591789187672e-06	CCT6P1
0.219134251986173	-1.28312736196117	3.10026922685568	-0.413876108192878	0.678964841994775	0.999988266284268	5.09591789187672e-06	HAR1B
2.64906710079344	-1.28426721153081	2.29373432192247	-0.559902338843854	0.575546053371578	0.999988266284268	5.09591789187672e-06	PIR
1.16482952287081	-1.28452058487883	3.05505725880772	-0.420457122751319	0.674151546007156	0.999988266284268	5.09591789187672e-06	GAB1
5.94407842736018	-1.28749177738061	0.97446255167553	-1.32123268889794	0.186423789870621	0.999988266284268	5.09591789187672e-06	LRP5L
1.60568212155957	-1.28836497657351	2.17954925975348	-0.59111532845981	0.55444314998963	0.999988266284268	5.09591789187672e-06	LRRC23
0.428840225318984	-1.28908957838434	2.93215124602786	-0.439639524097079	0.660198209819074	0.999988266284268	5.09591789187672e-06	L1CAM
1.48412814472731	-1.28945087406467	1.55260655701756	-0.830507167599244	0.406252097049331	0.999988266284268	5.09591789187672e-06	AMY2B
0.205466880645368	-1.28948367023671	3.09911555566066	-0.416081184156368	0.677350597890653	0.999988266284268	5.09591789187672e-06	KCNJ10
3.80136490237727	-1.29003832553946	0.8553830793095	-1.50814103849334	0.131518433864244	0.999988266284268	5.09591789187672e-06	TMEM17
1.706356674213	-1.29057231551154	1.78590793078571	-0.722642132477541	0.469899776169526	0.999988266284268	5.09591789187672e-06	L3MBTL1
0.220151022306805	-1.29057794971819	3.10117044563884	-0.416158341613606	0.677294140903905	0.999988266284268	5.09591789187672e-06	PRSS3
9.09503645324112	-1.29147982033765	0.788363284822874	-1.63817854687108	0.101384453480509	0.999988266284268	5.09591789187672e-06	PUS7
14.5332603364482	-1.29298318977516	0.791030068573239	-1.63455630973331	0.10214209283905	0.999988266284268	5.09591789187672e-06	ZNF274
9.4901076182852	-1.29363718008908	0.746084837795323	-1.73390091120438	0.0829356661754088	0.999988266284268	5.09591789187672e-06	PHC2
0.395792066039697	-1.29576877259878	3.07889400725493	-0.420855271258284	0.673860768645931	0.999988266284268	5.09591789187672e-06	LOC100289561
0.204244947098101	-1.29589123559639	3.09967531862735	-0.418073218123457	0.675893585508321	0.999988266284268	5.09591789187672e-06	C8G
1.27876452602162	-1.29721811288669	2.35883535137693	-0.549940084681817	0.582360469434174	0.999988266284268	5.09591789187672e-06	ZDHHC11
6.39468173857696	-1.29777450753672	0.712562435882195	-1.82127830795626	0.0685645621148593	0.999988266284268	5.09591789187672e-06	ZNF707
12.5514638880169	-1.29782644056989	0.74734626384815	-1.73657982029277	0.0824613640000616	0.999988266284268	5.09591789187672e-06	KIAA1432
0.223304025408016	-1.29922506333927	3.09961849805189	-0.419156442689909	0.675101802796564	0.999988266284268	5.09591789187672e-06	TTBK1
15.2229044590245	-1.29929935275734	0.468673011662618	-2.77229394572578	0.00556627473991875	0.875277585026031	0.0578541932326738	SCYL3
6.11274207611134	-1.29938298131831	0.644438500827322	-2.01630253259261	0.0437683502600391	0.999988266284268	5.09591789187672e-06	FDX1L
2.99267746470434	-1.29963049905918	1.37174007026648	-0.947432044327976	0.343418668863288	0.999988266284268	5.09591789187672e-06	XYLB
2.06314349934119	-1.30036811231422	1.52074458437389	-0.85508646598245	0.392503281518759	0.999988266284268	5.09591789187672e-06	FAM13A
2.00058911656948	-1.30085332209511	1.27733982303763	-1.0184081781789	0.308484017274735	0.999988266284268	5.09591789187672e-06	CFL1P1
2.04034213761599	-1.30177248856728	1.13984211249425	-1.14206386507223	0.253427474114288	0.999988266284268	5.09591789187672e-06	RHPN2
0.310307779617035	-1.30217651441446	3.08885186830007	-0.421572988908367	0.673336725403465	0.999988266284268	5.09591789187672e-06	COL18A1-AS1
0.310307779617035	-1.30217651441446	3.08885186830007	-0.421572988908367	0.673336725403465	0.999988266284268	5.09591789187672e-06	PHLDA3
0.310307779617035	-1.30217651441446	3.08885186830007	-0.421572988908367	0.673336725403465	0.999988266284268	5.09591789187672e-06	LGALS7B
0.310307779617035	-1.30217651441446	3.08885186830007	-0.421572988908367	0.673336725403465	0.999988266284268	5.09591789187672e-06	MPP2
0.310307779617035	-1.30217651441446	3.08885186830007	-0.421572988908367	0.673336725403465	0.999988266284268	5.09591789187672e-06	C9orf131
0.310307779617035	-1.30217651441446	3.08885186830007	-0.421572988908367	0.673336725403465	0.999988266284268	5.09591789187672e-06	IPW
1.12278342767393	-1.30224463534147	2.65057722461751	-0.491306053355752	0.623209999093704	0.999988266284268	5.09591789187672e-06	CNR2
